EDA,Int1,Int2,Time,Something,Sample freq
0,0,1701384593.00,17:49:53.00,1701384593,4
0.842609,1,1701384593.25,17:49:53.25,,
1.186065,2,1701384593.50,17:49:53.50,,
1.388463,3,1701384593.75,17:49:53.75,,
1.388463,4,1701384594.00,17:49:54.00,,
1.388463,5,1701384594.25,17:49:54.25,,
1.393585,6,1701384594.50,17:49:54.50,,
1.389743,7,1701384594.75,17:49:54.75,,
1.391024,8,1701384595.00,17:49:55.00,,
1.392305,9,1701384595.25,17:49:55.25,,
1.387182,10,1701384595.50,17:49:55.50,,
1.389743,11,1701384595.75,17:49:55.75,,
1.384621,12,1701384596.00,17:49:56.00,,
1.384621,13,1701384596.25,17:49:56.25,,
1.387182,14,1701384596.50,17:49:56.50,,
1.383341,15,1701384596.75,17:49:56.75,,
1.38078,16,1701384597.00,17:49:57.00,,
1.378218,17,1701384597.25,17:49:57.25,,
1.374377,18,1701384597.50,17:49:57.50,,
1.375657,19,1701384597.75,17:49:57.75,,
1.376938,20,1701384598.00,17:49:58.00,,
1.379499,21,1701384598.25,17:49:58.25,,
1.391024,22,1701384598.50,17:49:58.50,,
1.397427,23,1701384598.75,17:49:58.75,,
1.402549,24,1701384599.00,17:49:59.00,,
1.401268,25,1701384599.25,17:49:59.25,,
1.411513,26,1701384599.50,17:49:59.50,,
1.40383,27,1701384599.75,17:49:59.75,,
1.402549,28,1701384600.00,17:50:00.00,,
1.393585,29,1701384600.25,17:50:00.25,,
1.389743,30,1701384600.50,17:50:00.50,,
1.385902,31,1701384600.75,17:50:00.75,,
1.38206,32,1701384601.00,17:50:01.00,,
1.378218,33,1701384601.25,17:50:01.25,,
1.374377,34,1701384601.50,17:50:01.50,,
1.376938,35,1701384601.75,17:50:01.75,,
1.375657,36,1701384602.00,17:50:02.00,,
1.369254,37,1701384602.25,17:50:02.25,,
1.370535,38,1701384602.50,17:50:02.50,,
1.371816,39,1701384602.75,17:50:02.75,,
1.370535,40,1701384603.00,17:50:03.00,,
1.371816,41,1701384603.25,17:50:03.25,,
1.373096,42,1701384603.50,17:50:03.50,,
1.371816,43,1701384603.75,17:50:03.75,,
1.373096,44,1701384604.00,17:50:04.00,,
1.365413,45,1701384604.25,17:50:04.25,,
1.367974,46,1701384604.50,17:50:04.50,,
1.362852,47,1701384604.75,17:50:04.75,,
1.371816,48,1701384605.00,17:50:05.00,,
1.364132,49,1701384605.25,17:50:05.25,,
1.365413,50,1701384605.50,17:50:05.50,,
1.370535,51,1701384605.75,17:50:05.75,,
1.373096,52,1701384606.00,17:50:06.00,,
1.374377,53,1701384606.25,17:50:06.25,,
1.38206,54,1701384606.50,17:50:06.50,,
1.384621,55,1701384606.75,17:50:06.75,,
1.385902,56,1701384607.00,17:50:07.00,,
1.38078,57,1701384607.25,17:50:07.25,,
1.383341,58,1701384607.50,17:50:07.50,,
1.38078,59,1701384607.75,17:50:07.75,,
1.378218,60,1701384608.00,17:50:08.00,,
1.374377,61,1701384608.25,17:50:08.25,,
1.369254,62,1701384608.50,17:50:08.50,,
1.362852,63,1701384608.75,17:50:08.75,,
1.362852,64,1701384609.00,17:50:09.00,,
1.361571,65,1701384609.25,17:50:09.25,,
1.362852,66,1701384609.50,17:50:09.50,,
1.35901,67,1701384609.75,17:50:09.75,,
1.361571,68,1701384610.00,17:50:10.00,,
1.370535,69,1701384610.25,17:50:10.25,,
1.375657,70,1701384610.50,17:50:10.50,,
1.384621,71,1701384610.75,17:50:10.75,,
1.397427,72,1701384611.00,17:50:11.00,,
1.401268,73,1701384611.25,17:50:11.25,,
1.398707,74,1701384611.50,17:50:11.50,,
1.40383,75,1701384611.75,17:50:11.75,,
1.401268,76,1701384612.00,17:50:12.00,,
1.398707,77,1701384612.25,17:50:12.25,,
1.398707,78,1701384612.50,17:50:12.50,,
1.392305,79,1701384612.75,17:50:12.75,,
1.391024,80,1701384613.00,17:50:13.00,,
1.392305,81,1701384613.25,17:50:13.25,,
1.391024,82,1701384613.50,17:50:13.50,,
1.384621,83,1701384613.75,17:50:13.75,,
1.38206,84,1701384614.00,17:50:14.00,,
1.384621,85,1701384614.25,17:50:14.25,,
1.378218,86,1701384614.50,17:50:14.50,,
1.374377,87,1701384614.75,17:50:14.75,,
1.373096,88,1701384615.00,17:50:15.00,,
1.364132,89,1701384615.25,17:50:15.25,,
1.365413,90,1701384615.50,17:50:15.50,,
1.366693,91,1701384615.75,17:50:15.75,,
1.360291,92,1701384616.00,17:50:16.00,,
1.357729,93,1701384616.25,17:50:16.25,,
1.356449,94,1701384616.50,17:50:16.50,,
1.352607,95,1701384616.75,17:50:16.75,,
1.352607,96,1701384617.00,17:50:17.00,,
1.350046,97,1701384617.25,17:50:17.25,,
1.346204,98,1701384617.50,17:50:17.50,,
1.351327,99,1701384617.75,17:50:17.75,,
1.351327,100,1701384618.00,17:50:18.00,,
1.348765,101,1701384618.25,17:50:18.25,,
1.357729,102,1701384618.50,17:50:18.50,,
1.353888,103,1701384618.75,17:50:18.75,,
1.351327,104,1701384619.00,17:50:19.00,,
1.351327,105,1701384619.25,17:50:19.25,,
1.346204,106,1701384619.50,17:50:19.50,,
1.343643,107,1701384619.75,17:50:19.75,,
1.341082,108,1701384620.00,17:50:20.00,,
1.341082,109,1701384620.25,17:50:20.25,,
1.33724,110,1701384620.50,17:50:20.50,,
1.33724,111,1701384620.75,17:50:20.75,,
1.334679,112,1701384621.00,17:50:21.00,,
1.334679,113,1701384621.25,17:50:21.25,,
1.328277,114,1701384621.50,17:50:21.50,,
1.332118,115,1701384621.75,17:50:21.75,,
1.33596,116,1701384622.00,17:50:22.00,,
1.332118,117,1701384622.25,17:50:22.25,,
1.333399,118,1701384622.50,17:50:22.50,,
1.33596,119,1701384622.75,17:50:22.75,,
1.334679,120,1701384623.00,17:50:23.00,,
1.332118,121,1701384623.25,17:50:23.25,,
1.329557,122,1701384623.50,17:50:23.50,,
1.328277,123,1701384623.75,17:50:23.75,,
1.328277,124,1701384624.00,17:50:24.00,,
1.332118,125,1701384624.25,17:50:24.25,,
1.330838,126,1701384624.50,17:50:24.50,,
1.332118,127,1701384624.75,17:50:24.75,,
1.330838,128,1701384625.00,17:50:25.00,,
1.328277,129,1701384625.25,17:50:25.25,,
1.328277,130,1701384625.50,17:50:25.50,,
1.324435,131,1701384625.75,17:50:25.75,,
1.319313,132,1701384626.00,17:50:26.00,,
1.319313,133,1701384626.25,17:50:26.25,,
1.31419,134,1701384626.50,17:50:26.50,,
1.316751,135,1701384626.75,17:50:26.75,,
1.31291,136,1701384627.00,17:50:27.00,,
1.310349,137,1701384627.25,17:50:27.25,,
1.309068,138,1701384627.50,17:50:27.50,,
1.309068,139,1701384627.75,17:50:27.75,,
1.306507,140,1701384628.00,17:50:28.00,,
1.307788,141,1701384628.25,17:50:28.25,,
1.300104,142,1701384628.50,17:50:28.50,,
1.301385,143,1701384628.75,17:50:28.75,,
1.300104,144,1701384629.00,17:50:29.00,,
1.293701,145,1701384629.25,17:50:29.25,,
1.296263,146,1701384629.50,17:50:29.50,,
1.292421,147,1701384629.75,17:50:29.75,,
1.287299,148,1701384630.00,17:50:30.00,,
1.287299,149,1701384630.25,17:50:30.25,,
1.286018,150,1701384630.50,17:50:30.50,,
1.283457,151,1701384630.75,17:50:30.75,,
1.283457,152,1701384631.00,17:50:31.00,,
1.278335,153,1701384631.25,17:50:31.25,,
1.277054,154,1701384631.50,17:50:31.50,,
1.277054,155,1701384631.75,17:50:31.75,,
1.274493,156,1701384632.00,17:50:32.00,,
1.270651,157,1701384632.25,17:50:32.25,,
1.270651,158,1701384632.50,17:50:32.50,,
1.26681,159,1701384632.75,17:50:32.75,,
1.26809,160,1701384633.00,17:50:33.00,,
1.265529,161,1701384633.25,17:50:33.25,,
1.269371,162,1701384633.50,17:50:33.50,,
1.265529,163,1701384633.75,17:50:33.75,,
1.264248,164,1701384634.00,17:50:34.00,,
1.261687,165,1701384634.25,17:50:34.25,,
1.259126,166,1701384634.50,17:50:34.50,,
1.257846,167,1701384634.75,17:50:34.75,,
1.256565,168,1701384635.00,17:50:35.00,,
1.257846,169,1701384635.25,17:50:35.25,,
1.252723,170,1701384635.50,17:50:35.50,,
1.251443,171,1701384635.75,17:50:35.75,,
1.250162,172,1701384636.00,17:50:36.00,,
1.246321,173,1701384636.25,17:50:36.25,,
1.246321,174,1701384636.50,17:50:36.50,,
1.246321,175,1701384636.75,17:50:36.75,,
1.296263,176,1701384637.00,17:50:37.00,,
1.305226,177,1701384637.25,17:50:37.25,,
1.298824,178,1701384637.50,17:50:37.50,,
1.283457,179,1701384637.75,17:50:37.75,,
1.278335,180,1701384638.00,17:50:38.00,,
1.274493,181,1701384638.25,17:50:38.25,,
1.269371,182,1701384638.50,17:50:38.50,,
1.265529,183,1701384638.75,17:50:38.75,,
1.260407,184,1701384639.00,17:50:39.00,,
1.26681,185,1701384639.25,17:50:39.25,,
1.254004,186,1701384639.50,17:50:39.50,,
1.254004,187,1701384639.75,17:50:39.75,,
1.254004,188,1701384640.00,17:50:40.00,,
1.251443,189,1701384640.25,17:50:40.25,,
1.261687,190,1701384640.50,17:50:40.50,,
1.255285,191,1701384640.75,17:50:40.75,,
1.259126,192,1701384641.00,17:50:41.00,,
1.256565,193,1701384641.25,17:50:41.25,,
1.259126,194,1701384641.50,17:50:41.50,,
1.256565,195,1701384641.75,17:50:41.75,,
1.255285,196,1701384642.00,17:50:42.00,,
1.251443,197,1701384642.25,17:50:42.25,,
1.250162,198,1701384642.50,17:50:42.50,,
1.246321,199,1701384642.75,17:50:42.75,,
1.246321,200,1701384643.00,17:50:43.00,,
1.239918,201,1701384643.25,17:50:43.25,,
1.242479,202,1701384643.50,17:50:43.50,,
1.236076,203,1701384643.75,17:50:43.75,,
1.236076,204,1701384644.00,17:50:44.00,,
1.233515,205,1701384644.25,17:50:44.25,,
1.230954,206,1701384644.50,17:50:44.50,,
1.229673,207,1701384644.75,17:50:44.75,,
1.225832,208,1701384645.00,17:50:45.00,,
1.229673,209,1701384645.25,17:50:45.25,,
1.225832,210,1701384645.50,17:50:45.50,,
1.223271,211,1701384645.75,17:50:45.75,,
1.223271,212,1701384646.00,17:50:46.00,,
1.219429,213,1701384646.25,17:50:46.25,,
1.219429,214,1701384646.50,17:50:46.50,,
1.218148,215,1701384646.75,17:50:46.75,,
1.218148,216,1701384647.00,17:50:47.00,,
1.213026,217,1701384647.25,17:50:47.25,,
1.214307,218,1701384647.50,17:50:47.50,,
1.214307,219,1701384647.75,17:50:47.75,,
1.213026,220,1701384648.00,17:50:48.00,,
1.214307,221,1701384648.25,17:50:48.25,,
1.210465,222,1701384648.50,17:50:48.50,,
1.215587,223,1701384648.75,17:50:48.75,,
1.209184,224,1701384649.00,17:50:49.00,,
1.205343,225,1701384649.25,17:50:49.25,,
1.202782,226,1701384649.50,17:50:49.50,,
1.202782,227,1701384649.75,17:50:49.75,,
1.204062,228,1701384650.00,17:50:50.00,,
1.202782,229,1701384650.25,17:50:50.25,,
1.197659,230,1701384650.50,17:50:50.50,,
1.196379,231,1701384650.75,17:50:50.75,,
1.201501,232,1701384651.00,17:50:51.00,,
1.197659,233,1701384651.25,17:50:51.25,,
1.19894,234,1701384651.50,17:50:51.50,,
1.195098,235,1701384651.75,17:50:51.75,,
1.193818,236,1701384652.00,17:50:52.00,,
1.196379,237,1701384652.25,17:50:52.25,,
1.191257,238,1701384652.50,17:50:52.50,,
1.192537,239,1701384652.75,17:50:52.75,,
1.191257,240,1701384653.00,17:50:53.00,,
1.19894,241,1701384653.25,17:50:53.25,,
1.209184,242,1701384653.50,17:50:53.50,,
1.211746,243,1701384653.75,17:50:53.75,,
1.214307,244,1701384654.00,17:50:54.00,,
1.213026,245,1701384654.25,17:50:54.25,,
1.215587,246,1701384654.50,17:50:54.50,,
1.218148,247,1701384654.75,17:50:54.75,,
1.216868,248,1701384655.00,17:50:55.00,,
1.218148,249,1701384655.25,17:50:55.25,,
1.22199,250,1701384655.50,17:50:55.50,,
1.22071,251,1701384655.75,17:50:55.75,,
1.22199,252,1701384656.00,17:50:56.00,,
1.218148,253,1701384656.25,17:50:56.25,,
1.218148,254,1701384656.50,17:50:56.50,,
1.218148,255,1701384656.75,17:50:56.75,,
1.22071,256,1701384657.00,17:50:57.00,,
1.22199,257,1701384657.25,17:50:57.25,,
1.22071,258,1701384657.50,17:50:57.50,,
1.22199,259,1701384657.75,17:50:57.75,,
1.22071,260,1701384658.00,17:50:58.00,,
1.216868,261,1701384658.25,17:50:58.25,,
1.215587,262,1701384658.50,17:50:58.50,,
1.210465,263,1701384658.75,17:50:58.75,,
1.205343,264,1701384659.00,17:50:59.00,,
1.207904,265,1701384659.25,17:50:59.25,,
1.202782,266,1701384659.50,17:50:59.50,,
