session,Lab,Prolific,Mean Age,Hispanic,American Indian or Alaska Native,Asian or Asian Indian,Black or African American,White caucasian,Unlisted,Mean Payment Lab,Mean Payment Prolific,Std Payment Lab,Std Payment Prolific
100hm05f,3,17,39.2,2.0,0,8,5,7,0,26.02,17.430588235294117,1.6432589570728031,2.0427508125938783
19jfynhh,5,12,32.0,2.0,0,3,2,9,1,26.439999999999998,16.294999999999998,1.5866946776238968,2.2540730810125607
3olyo3ti,5,17,36.5,4.0,0,7,1,14,0,26.182,16.24529411764706,1.1062413841472394,1.5232289619713242
898aphuw,4,12,31.0,1.0,0,8,2,5,0,25.252499999999998,17.18,0.8989391896377996,1.19175195710883
8h0lckuw,7,14,35.9,2.0,0,5,1,13,1,31.75,20.30785714285714,4.099365804609293,5.437457237421846
b4opeq8h,2,18,36.1,2.0,0,4,5,10,1,25.705,16.746111111111112,1.9445436482630056,1.3747775815355767
ea9wnj36,5,13,35.375,2.0,0,2,4,8,2,26.098000000000003,16.403076923076924,2.6360045523481195,1.7799830739615876
j9yi8qx8,6,14,35.05,3.0,0,4,2,11,2,25.78333333333333,16.562142857142856,1.052856432124849,1.136588543178012
jtf9f20p,5,10,31.785714285714285,2.0,0,3,5,6,0,25.860000000000003,16.278,0.6185466837676848,0.8689303769577869
lrx4o1bb,6,16,37.42857142857143,3.0,0,5,4,12,0,25.136666666666667,17.063125,0.899992592562109,0.834008143445454
m48xf7cp,4,19,32.63636363636363,5.0,0,4,5,11,2,23.355,16.24947368421053,2.550522822220313,2.6780662046505177
mhuck8jp,4,12,34.0,1.0,1,5,5,5,0,22.14,15.376666666666667,2.6673457468677246,2.6302033565809504
nhrerg4w,6,12,29.235294117647058,1.0,0,6,3,8,0,24.268333333333334,16.25166666666667,1.1362995497080288,1.36112141822525
pmyan048,5,19,33.77272727272727,3.0,0,7,6,8,1,24.61,17.051052631578948,2.609406062689362,2.199684054931633
rcnn52km,4,9,35.81818181818182,2.0,0,0,2,8,1,25.7425,17.061111111111114,1.5528548977072294,1.932714699874535
txyy1leq,5,16,34.35,2.0,0,5,1,14,0,24.506,17.374375,0.8415046048596522,1.1867432676587353
wvjdln40,5,14,35.166666666666664,1.0,0,6,2,10,0,25.548000000000002,16.643571428571427,1.3083271762063173,1.142928809566136
yh2bjr4n,5,11,38.06666666666667,1.0,0,5,2,8,0,26.016,16.11090909090909,2.303199947898574,1.7762908238543293
z1vrkziq,4,17,,0.0,0,0,0,0,0,25.8975,16.39764705882353,0.79487420388386,1.677760894062995
